date,mean_rain_mm,sum_7d,sum_30d
2020-06-11,2.2682348555868925e-05,0.36357319500928376,14.630487477801706
2020-06-12,5.918426570766166e-07,0.28281029302667493,4.012576046058284
2020-06-13,0.701573082364787,0.9843833753914619,4.714149128423071
2020-06-14,0.7757113980016168,1.4773077545576203,5.489860526424688
2020-06-15,0.000471549512806,1.4777793040704263,5.490332075937494
2020-06-16,0.0,1.4777793040704263,5.490332075937494
2020-06-17,0.0,1.4777793040704263,5.490332075937494
2020-06-18,0.0,1.4777566217218705,5.490332075937494
2020-06-19,0.0,1.4777560298792134,5.466465278528293
2020-06-20,0.0,0.7761829475144264,5.268626441620883
2020-06-21,0.0,0.0004715495128095527,4.060646022409222
2020-06-22,0.0,0.0,4.053549412071919
2020-06-23,0.0,0.0,4.052902680830621
2020-06-24,0.0,0.0,3.97639087696572
2020-06-25,0.0,0.0,3.97639087696572
2020-06-26,0.0,0.0,3.97639087696572
2020-06-27,0.0,0.0,3.9233202891402685
2020-06-28,0.0,0.0,3.9233202891402685
2020-06-29,0.0,0.0,3.9233202891402685
2020-06-30,0.0,0.0,3.9233202891402685
2020-07-01,0.0,0.0,3.4901723989717457
2020-07-02,0.0,0.0,2.9646601836184296
2020-07-03,0.0,0.0,2.4888210106152635
2020-07-04,0.0,0.0,1.8413298167311543
2020-07-05,0.2816509786680802,0.28165097866808375,2.0422173015739684
2020-07-06,0.2297305088170514,0.5113814874851351,2.27194781039102
2020-07-07,0.0,0.5113814874851351,1.9891607915555614
2020-07-08,0.0,0.5113814874851351,1.9891607915555614
2020-07-09,0.0,0.5113814874851351,1.9891607915555614
2020-07-10,0.0,0.5113814874851351,1.9891607915555614
2020-07-11,0.0,0.5113814874851351,1.9891381092070055
2020-07-12,0.5233483694926773,0.7530788783097322,2.512485886857026
2020-07-13,1.0851944891147698,1.6085428586074506,2.8961072936070087
2020-07-14,0.2083312925673225,1.816874151174773,2.328727188172714
2020-07-15,0.0,1.816874151174773,2.328255638659908
2020-07-16,0.2343421349216639,2.051216286096437,2.562597773581572
2020-07-17,0.0323022540822328,2.08351854017867,2.594900027663805
2020-07-18,0.0286982863663362,2.112216826545006,2.623598314030141
2020-07-19,1.4236537236589104,3.0125221807112395,4.047252037689051
2020-07-20,1.3882031976758793,3.315530889272349,5.43545523536493
2020-07-21,0.0,3.1071995967050263,5.43545523536493
2020-07-22,0.0,3.1071995967050263,5.43545523536493
2020-07-23,0.0,2.8728574617833624,5.43545523536493
2020-07-24,0.0,2.8405552077011293,5.43545523536493
2020-07-25,0.029241119883322,2.8410980412181153,5.464696355248253
2020-07-26,0.0,1.4174443175592049,5.464696355248253
2020-07-27,0.0,0.02924111988332555,5.464696355248253
2020-07-28,2.8155198318358963,2.8447609517192216,8.280216187084148
2020-07-29,0.0355947783426864,2.880355730061908,8.315810965426834
2020-07-30,0.0,2.880355730061908,8.315810965426834
2020-07-31,4.620636506978338,7.500992237040245,12.936447472405174
2020-08-01,0.0,7.4717511171569235,12.936447472405174
2020-08-02,0.0,7.4717511171569235,12.936447472405174
2020-08-03,0.0,7.4717511171569235,12.936447472405174
2020-08-04,0.0,4.656231285321027,12.654796493737091
2020-08-05,0.3119878510876826,4.932624358066024,12.737053836007725
2020-08-06,0.002896987686047,4.935521345752071,12.739950823693771
2020-08-07,0.0,0.3148848387737332,12.739950823693771
2020-08-08,0.0,0.3148848387737332,12.739950823693771
2020-08-09,0.003702193455573,0.3185870322293062,12.743653017149343
2020-08-10,0.0,0.3185870322293062,12.743653017149343
2020-08-11,0.0,0.3185870322293062,12.220304647656667
2020-08-12,0.0,0.006599181141623552,11.135110158541895
2020-08-13,0.0,0.0037021934555765525,10.926778865974574
2020-08-14,0.0,0.0037021934555765525,10.926778865974574
2020-08-15,0.0,0.0037021934555765525,10.69243673105291
2020-08-16,0.0,0.0,10.660134476970677
2020-08-17,0.0,0.0,10.63143619060434
2020-08-18,0.0,0.0,9.20778246694543
2020-08-19,0.3507438607519431,0.35074386075194663,8.170323130021494
2020-08-20,0.0,0.35074386075194663,8.170323130021494
2020-08-21,0.0,0.35074386075194663,8.170323130021494
2020-08-22,0.0,0.35074386075194663,8.170323130021494
2020-08-23,0.8676462649163792,1.2183901256683258,9.037969394937873
2020-08-24,0.0,1.2183901256683258,9.008728275054551
2020-08-25,0.1819622513305331,1.4003523769988588,9.190690526385085
2020-08-26,0.196376675618839,1.245985191865755,9.387067202003925
2020-08-27,0.0,1.245985191865755,6.571547370168028
2020-08-28,0.0,1.245985191865755,6.535952591825342
2020-08-29,0.0,1.245985191865755,6.535952591825342
2020-08-30,0.0,0.37833892694937565,1.915316084847004
2020-08-31,0.0,0.37833892694937565,1.915316084847004
2020-09-01,0.0,0.19637667561884256,1.915316084847004
2020-09-02,0.0,0.0,1.915316084847004
2020-09-03,0.0,0.0,1.915316084847004
2020-09-04,0.0,0.0,1.6033282337593215
2020-09-05,0.0,0.0,1.6004312460732746
2020-09-06,0.0,0.0,1.6004312460732746
2020-09-07,0.0,0.0,1.6004312460732746
2020-09-08,0.0,0.0,1.5967290526177016
2020-09-09,0.0,0.0,1.5967290526177016
2020-09-10,0.0,0.0,1.5967290526177016
2020-09-11,0.0,0.0,1.5967290526177016
2020-09-12,0.0,0.0,1.5967290526177016
2020-09-13,0.9555377788703016,0.9555377788703051,2.5522668314880033
2020-09-14,0.1685531967804129,1.124090975650718,2.720820028268416
2020-09-15,0.0,1.124090975650718,2.720820028268416
2020-09-16,7.204060228841593e-05,1.1241630162530065,2.7208920688707043
2020-09-17,0.0,1.1241630162530065,2.7208920688707043
2020-09-18,0.0001158074257215,1.124278823678728,2.3702640155444827
2020-09-19,1.3482346590097278,2.4725134826884556,3.718498674554211
2020-09-20,0.1061686557426467,1.6231443595608008,3.8246673302968577
2020-09-21,0.0,1.454591162780388,3.8246673302968577
2020-09-22,0.0,1.454591162780388,2.9570210653804785
2020-09-23,0.0,1.4545191221780995,2.9570210653804785
2020-09-24,0.0,1.4545191221780995,2.7750588140499453
2020-09-25,0.0,1.454403314752378,2.5786821384311063
2020-09-26,0.0,0.10616865574265025,2.5786821384311063
2020-09-27,0.0,0.0,2.5786821384311063
2020-09-28,0.0,0.0,2.5786821384311063
2020-09-29,0.0,0.0,2.5786821384311063
2020-09-30,0.0,0.0,2.5786821384311063
2020-10-01,0.0,0.0,2.5786821384311063
2020-10-02,11.48807140362774,11.488071403627744,14.066753542058848
2020-10-03,12.373104553926908,23.86117595755465,26.439858095985755
2020-10-04,0.0,23.86117595755465,26.439858095985755
2020-10-05,0.0,23.86117595755465,26.439858095985755
2020-10-06,6.352054063620862,30.213230021175512,32.79191215960662
2020-10-07,0.840531129132789,31.053761150308304,33.6324432887394
2020-10-08,0.0,31.053761150308304,33.6324432887394
2020-10-09,0.0,19.56568974668056,33.6324432887394
2020-10-10,0.0,7.192585192753655,33.6324432887394
2020-10-11,0.0,7.192585192753655,33.6324432887394
2020-10-12,0.2669550877330985,7.459540280486753,33.899398376472504
2020-10-13,0.0,1.1074862168658912,32.9438605976022
2020-10-14,0.4201732864424923,0.6871283741755944,33.19548068726428
2020-10-15,0.1359054178707885,0.8230337920463828,33.33138610513507
2020-10-16,0.0,0.8230337920463828,33.33131406453278
2020-10-17,1.8364666015890323,2.6595003936354153,35.167780666121814
2020-10-18,1.3167529353110556,3.9762533289464708,36.48441779400715
2020-10-19,0.0,3.7092982412133724,35.13618313499742
2020-10-20,0.1696805998925503,3.8789788411059227,35.199695079147325
2020-10-21,0.0,3.45880555466343,35.199695079147325
2020-10-22,0.0,3.322900136792642,35.199695079147325
2020-10-23,0.0,3.322900136792642,35.199695079147325
2020-10-24,3.0971030401897863,4.583536575393396,38.29679811933711
2020-10-25,1.0976964685091588,4.364480108591499,39.39449458784627
2020-10-26,9.005159685266582,13.36963979385808,48.39965427311285
2020-10-27,4.759686374472612,17.95964556843814,53.159340647585466
2020-10-28,6.997540031345412,24.957185599783553,60.156880678930875
2020-10-29,3.981311081304544,28.938496681088097,64.13819176023542
2020-10-30,1.8534380983103127,30.79193477939841,65.99162985854574
2020-10-31,5.963923422561907,33.65875516177053,71.95555328110764
2020-11-01,3.667162087886674,36.22822078114805,64.13464396536656
2020-11-02,0.0,27.223061095881466,51.761539411439664
2020-11-03,0.6729691972647306,23.136343918673585,52.43450860870439
2020-11-04,10.515857217537146,26.65466110486532,62.95036582624154
2020-11-05,0.0,22.673350023560776,56.59831176262068
2020-11-06,0.0,20.819911925250462,55.7577806334879
2020-11-07,0.0,14.855988502688554,55.7577806334879
2020-11-08,0.0,11.18882641480188,55.7577806334879
2020-11-09,0.0,11.18882641480188,55.7577806334879
2020-11-10,0.0,10.51585721753715,55.7577806334879
2020-11-11,0.0,0.0,55.49082554575479
2020-11-12,0.0,0.0,55.49082554575479
2020-11-13,0.0,0.0,55.0706522593123
2020-11-14,0.0,0.0,54.93474684144151
2020-11-15,0.0,0.0,54.93474684144151
2020-11-16,0.0,0.0,53.098280239852485
2020-11-17,0.0,0.0,51.78152730454143
2020-11-18,0.0,0.0,51.78152730454143
2020-11-19,0.5163416176293422,0.5163416176293457,52.12818832227821
2020-11-20,0.0,0.5163416176293457,52.12818832227821
2020-11-21,0.0,0.5163416176293457,52.12818832227821
2020-11-22,0.0,0.5163416176293457,52.12818832227821
2020-11-23,0.0,0.5163416176293457,49.031085282088426
2020-11-24,0.0,0.5163416176293457,47.93338881357927
2020-11-25,2.366309015450594,2.8826506330799395,41.29453814376328
2020-11-26,0.0,2.3663090154505975,36.53485176929067
2020-11-27,0.0,2.3663090154505975,29.53731173794526
2020-11-28,0.0,2.3663090154505975,25.556000656640716
2020-11-29,0.0,2.3663090154505975,23.702562558330403
2020-11-30,0.0,2.3663090154505975,17.738639135768494
2020-12-01,0.0,2.3663090154505975,14.071477047881821
2020-12-02,0.0,0.0,14.071477047881821
2020-12-03,0.0,0.0,13.39850785061709
2020-12-04,0.0,0.0,2.882650633079943
2020-12-05,0.0,0.0,2.882650633079943
2020-12-06,0.0,0.0,2.882650633079943
2020-12-07,0.0,0.0,2.882650633079943
2020-12-08,0.0,0.0,2.882650633079943
2020-12-09,0.0,0.0,2.882650633079943
2020-12-10,0.0,0.0,2.882650633079943
2020-12-11,0.0,0.0,2.882650633079943
2020-12-12,0.0,0.0,2.882650633079943
2020-12-13,0.0,0.0,2.882650633079943
2020-12-14,0.0,0.0,2.882650633079943
2020-12-15,0.0,0.0,2.882650633079943
2020-12-16,0.0,0.0,2.882650633079943
2020-12-17,0.0,0.0,2.882650633079943
2020-12-18,0.0,0.0,2.882650633079943
2020-12-19,0.0,0.0,2.366309015450601
2020-12-20,0.0,0.0,2.366309015450601
2020-12-21,0.0,0.0,2.366309015450601
2020-12-22,0.1050965941898331,0.10509659418983665,2.471405609640434
2020-12-23,0.0,0.10509659418983665,2.471405609640434
2020-12-24,0.0,0.10509659418983665,2.471405609640434
2020-12-25,0.0,0.10509659418983665,0.1050965941898402
2020-12-26,0.0,0.10509659418983665,0.1050965941898402
2020-12-27,0.0,0.10509659418983665,0.1050965941898402
2020-12-28,0.0,0.10509659418983665,0.1050965941898402
2020-12-29,0.0,0.0,0.1050965941898402
2020-12-30,0.0,0.0,0.1050965941898402
2020-12-31,0.0,0.0,0.1050965941898402
2021-01-01,0.0,0.0,0.1050965941898402
2021-01-02,0.0,0.0,0.1050965941898402
2021-01-03,0.0,0.0,0.1050965941898402
2021-01-04,0.0,0.0,0.1050965941898402
2021-01-05,0.0,0.0,0.1050965941898402
2021-01-06,0.0,0.0,0.1050965941898402
2021-01-07,0.0,0.0,0.1050965941898402
2021-01-08,0.0,0.0,0.1050965941898402
2021-01-09,0.0,0.0,0.1050965941898402
2021-01-10,0.0,0.0,0.1050965941898402
2021-01-11,0.0,0.0,0.1050965941898402
2021-01-12,0.0,0.0,0.1050965941898402
2021-01-13,0.0,0.0,0.1050965941898402
2021-01-14,0.0,0.0,0.1050965941898402
2021-01-15,0.0,0.0,0.1050965941898402
2021-01-16,0.0,0.0,0.1050965941898402
2021-01-17,0.0,0.0,0.1050965941898402
2021-01-18,0.0,0.0,0.1050965941898402
2021-01-19,0.0,0.0,0.1050965941898402
2021-01-20,0.0,0.0,0.1050965941898402
2021-01-21,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0
2021-02-20,0.0038379448102539,0.0038379448102574525,0.0038379448102610052
2021-02-21,0.0,0.0038379448102574525,0.0038379448102610052
2021-02-22,0.0570865738045708,0.060924518614828255,0.06092451861483181
2021-02-23,0.0,0.060924518614828255,0.06092451861483181
2021-02-24,0.0,0.060924518614828255,0.06092451861483181
2021-02-25,0.0,0.060924518614828255,0.06092451861483181
2021-02-26,0.0,0.060924518614828255,0.06092451861483181
2021-02-27,0.0,0.05708657380457435,0.06092451861483181
2021-02-28,0.0,0.05708657380457435,0.06092451861483181
2021-03-01,0.0,0.0,0.06092451861483181
2021-03-02,0.0,0.0,0.06092451861483181
2021-03-03,0.0,0.0,0.06092451861483181
2021-03-04,0.0,0.0,0.06092451861483181
2021-03-05,0.0,0.0,0.06092451861483181
2021-03-06,0.0,0.0,0.06092451861483181
2021-03-07,0.0,0.0,0.06092451861483181
2021-03-08,0.0,0.0,0.06092451861483181
2021-03-09,0.0,0.0,0.06092451861483181
2021-03-10,0.0,0.0,0.06092451861483181
2021-03-11,0.0,0.0,0.06092451861483181
2021-03-12,0.0,0.0,0.06092451861483181
2021-03-13,0.0,0.0,0.06092451861483181
2021-03-14,0.0,0.0,0.06092451861483181
2021-03-15,0.0,0.0,0.06092451861483181
2021-03-16,0.0,0.0,0.06092451861483181
2021-03-17,0.0,0.0,0.06092451861483181
2021-03-18,0.243189865427727,0.24318986542773055,0.3041143840425588
2021-03-19,0.0,0.24318986542773055,0.3041143840425588
2021-03-20,0.0,0.24318986542773055,0.3041143840425588
2021-03-21,0.2576010917026923,0.5007909571304229,0.5617154757452512
2021-03-22,0.0,0.5007909571304229,0.5578775309349973
2021-03-23,0.0,0.5007909571304229,0.5578775309349973
2021-03-24,0.0,0.5007909571304229,0.5007909571304263
2021-03-25,0.0,0.25760109170269585,0.5007909571304263
2021-03-26,0.0,0.25760109170269585,0.5007909571304263
2021-03-27,0.0,0.25760109170269585,0.5007909571304263
2021-03-28,0.0,0.0,0.5007909571304263
2021-03-29,0.0,0.0,0.5007909571304263
2021-03-30,0.2792400235914988,0.27924002359150235,0.7800309807219252
2021-03-31,0.3775034568790046,0.656743480470507,1.1575344376009298
2021-04-01,0.0,0.656743480470507,1.1575344376009298
2021-04-02,0.0,0.656743480470507,1.1575344376009298
2021-04-03,0.1126706517834717,0.7694141322539787,1.2702050893844015
2021-04-04,0.0,0.7694141322539787,1.2702050893844015
2021-04-05,0.0,0.7694141322539787,1.2702050893844015
2021-04-06,0.0,0.49017410866247985,1.2702050893844015
2021-04-07,0.0,0.11267065178347525,1.2702050893844015
2021-04-08,0.0,0.11267065178347525,1.2702050893844015
2021-04-09,0.0,0.11267065178347525,1.2702050893844015
2021-04-10,0.0,0.0,1.2702050893844015
2021-04-11,0.0,0.0,1.2702050893844015
2021-04-12,0.0,0.0,1.2702050893844015
2021-04-13,0.0,0.0,1.2702050893844015
2021-04-14,0.0,0.0,1.2702050893844015
2021-04-15,0.0,0.0,1.2702050893844015
2021-04-16,0.0,0.0,1.2702050893844015
2021-04-17,0.0,0.0,1.0270152239566746
2021-04-18,0.2257560403949738,0.22575604039497735,1.2527712643516484
2021-04-19,5.469427321211321,5.695183361606299,6.722198585562969
2021-04-20,9.59729181185227,15.292475173458568,16.061889305712548
2021-04-21,0.0060587034660593,15.298533876924628,16.067948009178604
2021-04-22,0.6526521888057847,15.951186065730411,16.72060019798439
2021-04-23,2.3586058095199327,18.309791875250344,19.07920600750432
2021-04-24,0.0,18.309791875250344,19.07920600750432
2021-04-25,7.985046847554943,26.069082682410315,27.064252855059266
2021-04-26,6.516539888189146,27.116195249388138,33.58079274324841
2021-04-27,7.784634485796015,25.30353792333188,41.36542722904443
2021-04-28,0.7861899052118141,26.08366912507764,42.15161713425624
2021-04-29,5.04462757307316,30.475644509345017,46.9170046837379
2021-04-30,0.0,28.11703869982508,46.539501226858896
2021-05-01,0.8686868756768725,28.985725575501956,47.40818810253577
2021-05-02,4.564374730354459,25.56505345830147,51.972562832890226
2021-05-03,6.275731320952717,25.32424489106504,58.135623502059474
2021-05-04,2.668197679750433,20.207808085019458,60.8038211818099
2021-05-05,0.2980316133708708,19.719649793178515,61.101852795180776
2021-05-06,1.2005056328593158,15.875527852964671,62.302358428040094
2021-05-07,13.958862875231976,29.834390728196645,76.26122130327207
2021-05-08,7.640655187173767,36.606359039693544,83.90187649044583
2021-05-09,6.710101450993844,38.752085760332925,90.61197794143968
2021-05-10,0.2820059960668546,32.75836043544707,90.89398393750653
2021-05-11,0.0,30.090162755696632,90.89398393750653
2021-05-12,0.0094932269228365,29.801624369248596,90.90347716442936
2021-05-13,0.0,28.601118736389278,90.90347716442936
2021-05-14,0.0,14.642255861157306,90.90347716442936
2021-05-15,0.0,7.001600673983539,90.90347716442936
2021-05-16,0.0,0.29149922298969466,90.90347716442936
2021-05-17,0.0,0.009493226922840053,90.90347716442936
2021-05-18,0.0,0.009493226922840053,90.67772112403439
2021-05-19,0.0,0.0,85.20829380282306
2021-05-20,0.0,0.0,75.6110019909708
2021-05-21,0.0,0.0,75.60494328750474
2021-05-22,0.0,0.0,74.95229109869895
2021-05-23,0.0,0.0,72.59368528917902
2021-05-24,0.0,0.0,72.59368528917902
2021-05-25,0.0,0.0,64.60863844162408
2021-05-26,0.0,0.0,58.092098553434944
2021-05-27,0.0,0.0,50.307464067638925
2021-05-28,0.0,0.0,49.52127416242711
2021-05-29,0.0,0.0,44.476646589353955
2021-05-30,0.0,0.0,44.476646589353955
2021-05-31,0.0,0.0,43.60795971367708
2021-06-01,0.0,0.0,39.043584983322624
2021-06-02,0.0,0.0,32.7678536623699
2021-06-03,0.0,0.0,30.09965598261947
2021-06-04,0.0,0.0,29.8016243692486
2021-06-05,0.0,0.0,28.601118736389285
2021-06-06,0.0,0.0,14.64225586115731
2021-06-07,0.0,0.0,7.001600673983543
2021-06-08,0.0,0.0,0.2914992229896982
2021-06-09,0.0,0.0,0.009493226922843606
2021-06-10,0.0713463599162323,0.07134635991623585,0.0808395868390759
2021-06-11,0.0,0.07134635991623585,0.0713463599162394
2021-06-12,0.0,0.07134635991623585,0.0713463599162394
2021-06-13,0.0,0.07134635991623585,0.0713463599162394
2021-06-14,0.0,0.07134635991623585,0.0713463599162394
2021-06-15,0.0,0.07134635991623585,0.0713463599162394
2021-06-16,0.0,0.07134635991623585,0.0713463599162394
2021-06-17,0.0,0.0,0.0713463599162394
2021-06-18,0.0,0.0,0.0713463599162394
2021-06-19,0.0731194436301216,0.07311944363012515,0.14446580354636102
2021-06-20,0.0,0.07311944363012515,0.14446580354636102
2021-06-21,0.0,0.07311944363012515,0.14446580354636102
2021-06-22,0.0,0.07311944363012515,0.14446580354636102
2021-06-23,0.0,0.07311944363012515,0.14446580354636102
2021-06-24,0.0,0.07311944363012515,0.14446580354636102
2021-06-25,0.0,0.07311944363012515,0.14446580354636102
2021-06-26,0.0,0.0,0.14446580354636102
2021-06-27,0.0,0.0,0.14446580354636102
2021-06-28,0.0517133856670233,0.05171338566702685,0.1961791892133843
2021-06-29,0.0,0.05171338566702685,0.1961791892133843
2021-06-30,0.0,0.05171338566702685,0.1961791892133843
2021-07-01,0.0,0.05171338566702685,0.1961791892133843
2021-07-02,0.0,0.05171338566702685,0.1961791892133843
2021-07-03,0.1406579094689464,0.19237129513597326,0.3368370986823307
2021-07-04,0.0,0.19237129513597326,0.3368370986823307
2021-07-05,0.0,0.14065790946894996,0.3368370986823307
2021-07-06,0.0,0.14065790946894996,0.3368370986823307
2021-07-07,0.0,0.14065790946894996,0.3368370986823307
2021-07-08,0.0,0.14065790946894996,0.3368370986823307
2021-07-09,0.0,0.14065790946894996,0.3368370986823307
2021-07-10,0.0,0.0,0.2654907387660984
2021-07-11,0.0,0.0,0.2654907387660984
2021-07-12,0.0,0.0,0.2654907387660984
2021-07-13,0.0,0.0,0.2654907387660984
2021-07-14,1.236538612239093,1.2365386122390964,1.5020293510051914
2021-07-15,0.0,1.2365386122390964,1.5020293510051912
2021-07-16,0.0,1.2365386122390964,1.5020293510051912
2021-07-17,0.0,1.2365386122390964,1.5020293510051912
2021-07-18,0.0,1.2365386122390964,1.5020293510051912
2021-07-19,0.0,1.2365386122390964,1.4289099073750695
2021-07-20,0.0,1.2365386122390964,1.4289099073750695
2021-07-21,0.0,0.0,1.4289099073750695
2021-07-22,0.0,0.0,1.4289099073750695
2021-07-23,0.0,0.0,1.4289099073750695
2021-07-24,0.0,0.0,1.4289099073750695
2021-07-25,1.0526213529429045,1.052621352942908,2.4815312603179738
2021-07-26,0.0,1.052621352942908,2.4815312603179738
2021-07-27,0.0,1.052621352942908,2.4815312603179738
2021-07-28,0.0,1.052621352942908,2.4298178746509507
2021-07-29,0.0,1.052621352942908,2.4298178746509507
2021-07-30,0.0,1.052621352942908,2.4298178746509507
2021-07-31,0.0,1.052621352942908,2.4298178746509507
2021-08-01,0.0,0.0,2.4298178746509507
2021-08-02,0.0,0.0,2.2891599651820043
2021-08-03,0.0,0.0,2.2891599651820043
2021-08-04,0.0,0.0,2.2891599651820043
2021-08-05,0.0,0.0,2.2891599651820043
2021-08-06,0.0,0.0,2.2891599651820043
2021-08-07,0.0,0.0,2.2891599651820043
2021-08-08,0.0,0.0,2.2891599651820043
2021-08-09,0.6976880222567119,0.6976880222567154,2.9868479874387166
2021-08-10,0.0,0.6976880222567154,2.9868479874387166
2021-08-11,0.0,0.6976880222567154,2.9868479874387166
2021-08-12,0.0,0.6976880222567154,2.9868479874387166
2021-08-13,0.0,0.6976880222567154,1.7503093751996233
2021-08-14,0.0608361570809337,0.7585241793376492,1.811145532280557
2021-08-15,0.0,0.7585241793376492,1.811145532280557
2021-08-16,0.3032712913602666,0.36410744844120385,2.1144168236408234
2021-08-17,0.0,0.36410744844120385,2.1144168236408234
2021-08-18,0.0,0.36410744844120385,2.1144168236408234
2021-08-19,0.0,0.36410744844120385,2.1144168236408234
2021-08-20,0.0,0.36410744844120385,2.1144168236408234
2021-08-21,0.0,0.30327129136027015,2.1144168236408234
2021-08-22,0.049564983530135,0.35283627489040514,2.1639818071709587
2021-08-23,0.0,0.04956498353013855,2.1639818071709587
2021-08-24,0.0,0.04956498353013855,1.1113604542280542
2021-08-25,0.0,0.04956498353013855,1.1113604542280542
2021-08-26,0.6012931106045973,0.6508580941347359,1.7126535648326513
2021-08-27,0.0,0.6508580941347359,1.7126535648326513
2021-08-28,0.0060192776072486,0.6568773717419846,1.7186728424399
2021-08-29,0.0,0.6073123882118496,1.7186728424399
2021-08-30,0.0,0.6073123882118496,1.7186728424399
2021-08-31,0.0,0.6073123882118496,1.7186728424399
2021-09-01,0.0,0.6073123882118496,1.7186728424399
2021-09-02,0.0,0.006019277607252264,1.7186728424399
2021-09-03,0.0,0.006019277607252264,1.7186728424399
2021-09-04,0.0,0.0,1.7186728424399
2021-09-05,0.0,0.0,1.7186728424399
2021-09-06,0.0,0.0,1.7186728424399
2021-09-07,0.0,0.0,1.7186728424399
2021-09-08,0.0,0.0,1.0209848201831881
2021-09-09,0.0,0.0,1.0209848201831881
2021-09-10,0.0,0.0,1.0209848201831881
2021-09-11,0.0,0.0,1.0209848201831881
2021-09-12,0.0467118155616149,0.04671181556161856,1.067696635744803
2021-09-13,0.0121939690180719,0.058905784579690465,1.0190544476819412
2021-09-14,0.0,0.058905784579690465,1.0190544476819412
2021-09-15,0.0,0.058905784579690465,0.7157831563216746
2021-09-16,0.0,0.058905784579690465,0.7157831563216746
2021-09-17,0.0,0.058905784579690465,0.7157831563216746
2021-09-18,0.0,0.058905784579690465,0.7157831563216746
2021-09-19,0.0,0.012193969018075564,0.7157831563216746
2021-09-20,0.0,0.0,0.7157831563216746
2021-09-21,0.0,0.0,0.6662181727915396
2021-09-22,0.0,0.0,0.6662181727915396
2021-09-23,0.0,0.0,0.6662181727915396
2021-09-24,0.0,0.0,0.6662181727915396
2021-09-25,0.0,0.0,0.06492506218694229
2021-09-26,0.0,0.0,0.06492506218694229
2021-09-27,0.0,0.0,0.058905784579693685
2021-09-28,0.0,0.0,0.058905784579693685
2021-09-29,0.0,0.0,0.058905784579693685
2021-09-30,0.0,0.0,0.058905784579693685
2021-10-01,0.0,0.0,0.058905784579693685
2021-10-02,0.0,0.0,0.058905784579693685
2021-10-03,0.0,0.0,0.058905784579693685
2021-10-04,0.0,0.0,0.058905784579693685
2021-10-05,0.0,0.0,0.058905784579693685
2021-10-06,0.0,0.0,0.058905784579693685
2021-10-07,0.0,0.0,0.058905784579693685
2021-10-08,0.0,0.0,0.058905784579693685
2021-10-09,1.130990529543324,1.1309905295433276,1.1898963141230177
2021-10-10,0.0,1.1309905295433276,1.1898963141230177
2021-10-11,0.0,1.1309905295433276,1.1898963141230177
2021-10-12,0.0,1.1309905295433276,1.1431844985614028
2021-10-13,0.0,1.1309905295433276,1.130990529543331
2021-10-14,0.0,1.1309905295433276,1.130990529543331
2021-10-15,0.0,1.1309905295433276,1.130990529543331
2021-10-16,0.0,0.0,1.130990529543331
2021-10-17,0.0,0.0,1.130990529543331
2021-10-18,0.0,0.0,1.130990529543331
2021-10-19,0.0,0.0,1.130990529543331
2021-10-20,0.0,0.0,1.130990529543331
2021-10-21,0.0,0.0,1.130990529543331
2021-10-22,0.0,0.0,1.130990529543331
2021-10-23,0.026131178287622,0.026131178287625553,1.1571217078309528
2021-10-24,0.0,0.026131178287625553,1.1571217078309528
2021-10-25,0.0,0.026131178287625553,1.1571217078309528
2021-10-26,0.0,0.026131178287625553,1.1571217078309528
2021-10-27,7.89920369726653,7.925334875554156,9.056325405097482
2021-10-28,5.525217372403995,13.45055224795815,14.581542777501479
2021-10-29,0.8670765345997651,14.317628782557916,15.448619312101243
2021-10-30,0.0,14.291497604270294,15.448619312101243
2021-10-31,0.0,14.291497604270294,15.448619312101243
2021-11-01,0.0,14.291497604270294,15.448619312101243
2021-11-02,0.0,14.291497604270294,15.448619312101243
2021-11-03,0.0,6.392293907003764,15.448619312101243
2021-11-04,0.0,0.8670765345997686,15.448619312101243
2021-11-05,0.0,0.0,15.448619312101243
2021-11-06,0.0,0.0,15.448619312101243
2021-11-07,0.0,0.0,15.448619312101243
2021-11-08,0.0,0.0,14.31762878255792
2021-11-09,0.0,0.0,14.31762878255792
2021-11-10,0.0,0.0,14.31762878255792
2021-11-11,0.0,0.0,14.31762878255792
2021-11-12,0.0,0.0,14.31762878255792
